ID,item_cnt_month
104779,0
104780,2.369367
104781,1.8653507
104782,1.7975361
104783,0
104784,2.2825034
104785,0
104786,0
104787,1.6354573
104788,2.1272109
104789,0
104790,0
104791,0
104792,1.642883
104793,0
104794,0
104795,1.6487414
104796,1.9036883
104797,0
104798,1.7361332
104799,0
104800,0
104801,1.6264896
104802,0
104803,1.6341068
104804,2.4756713
104805,0
104806,0
104807,1.9294505
104808,0
104809,0
104810,0
104811,0
104812,2.5049567
104813,2.528778
104814,0
104815,2.541995
104816,1.6252564
104817,0
104818,0
104819,0
104820,2.369367
104821,0
104822,0
104823,0
104824,0
104825,0
104826,0
104827,0
104828,0
104829,2.5723517
104830,0
104831,0
104832,0
104833,1.7361332
104834,0
104835,0
104836,0
104837,0
104838,1.7527677
104839,0
104840,2.5722466
104841,1.9238052
104842,0
104843,2.3319466
104844,2.3712947
104845,0
104846,0
104847,1.7815913
104848,1.7361332
104849,1.7742597
104850,0
104851,2.5176256
104852,0
104853,0
104854,0
104855,1.6487414
104856,1.8563695
104857,0
104858,0
104859,0
104860,1.6919297
104861,1.7469931
104862,0
104863,0
104864,1.5726548
104865,0
104866,0
104867,1.5832046
104868,1.6621672
104869,2.4609249
104870,1.9835312
104871,0
104872,1.7328061
104873,1.7889692
104874,0
104875,0
104876,1.7469931
104877,0
104878,0
104879,1.8153623
104880,0
104881,1.7992151
104882,1.7696958
104883,0
104884,0
104885,0
104886,1.9114308
104887,1.8164246
104888,0
104889,1.79021
104890,0
104891,2.418648
104892,0
104893,2.369367
104894,0
104895,1.6937994
104896,0
104897,1.9266657
104898,1.9303887
104899,0
104900,2.1757064
104901,0
104902,0
104903,1.7701952
104904,0
104905,1.6090171
104906,0
104907,0
104908,1.7608134
104909,0
104910,2.5612276
104911,1.783121
104912,0
104913,2.4944549
104914,2.3761666
104915,2.2357957
104916,0
104917,0
104918,1.8439746
104919,0
104920,0
104921,0
104922,1.9522384
104923,1.6989949
104924,0
104925,1.7602614
104926,1.7721337
104927,0
104928,0
104929,0
104930,2.480425
104931,0
104932,0
104933,2.0146646
104934,2.1684165
104935,2.491843
104936,0
104937,0
104938,0
104939,0
104940,2.3226092
104941,0
104942,0
104943,0
104944,2.2180629
104945,1.7361332
104946,1.6006131
104947,0
104948,0
104949,0
104950,0
104951,2.0457265
104952,0
104953,1.925724
104954,1.7361332
104955,2.4281855
104956,2.548329
104957,2.3255403
104958,0
104959,2.518974
104960,0
104961,2.56006
104962,0
104963,0
104964,0
104965,0
104966,1.7763426
104967,0
104968,0
104969,1.8181744
104970,0
104971,1.6487414
104972,0
104973,1.8839244
104974,2.5654118
104975,2.0212407
104976,1.7997826
104977,1.7491496
104978,2.397031
104979,0
104980,0
104981,0
104982,0
104983,1.8448707
104984,1.6621672
104985,1.6657178
104986,1.6601578
104987,0
104988,0
104989,1.6788956
104990,0
104991,1.6989615
104992,0
104993,1.6601578
104994,1.7361332
104995,0
104996,1.6334063
104997,0
104998,0
104999,0
105000,1.646112
105001,0
105002,2.5702872
105003,1.9624863
105004,1.7361332
105005,0
105006,0
105007,2.369367
105008,0
105009,0
105010,1.9419708
105011,0
105012,0
105013,0
105014,0
105015,1.6713153
105016,1.7027643
105017,1.8244294
105018,0
105019,0
105020,0
105021,0
105022,0
105023,1.924781
105024,1.7361332
105025,0
105026,0
105027,0
105028,0
105029,0
105030,0
105031,0
105032,0
105033,0
105034,0
105035,1.6756673
105036,1.7361332
105037,0
105038,0
105039,2.2085025
105040,0
105041,1.8375595
105042,0
105043,0
105044,2.5701017
105045,2.0545933
105046,0
105047,0
105048,0
105049,0
105050,0
105051,1.6657178
105052,1.651751
105053,1.6487414
105054,1.9721516
105055,1.6597204
105056,0
105057,1.7377706
105058,1.5568804
105059,1.6505456
105060,0
105061,0
105062,1.8843925
105063,1.651751
105064,1.6487414
105065,2.1289165
105066,0
105067,1.5630304
105068,0
105069,0
105070,1.6693919
105071,1.6614449
105072,0
105073,0
105074,2.5714264
105075,1.8124181
105076,0
105077,1.765292
105078,1.6062691
105079,1.8218946
105080,1.6985343
105081,0
105082,0
105083,1.7469931
105084,1.7287172
105085,1.6601578
105086,1.6332939
105087,0
105088,1.8012735
105089,1.87029
105090,1.7686355
105091,0
105092,2.314077
105093,0
105094,0
105095,1.7491496
105096,1.9496444
105097,1.9498093
105098,0
105099,0
105100,2.5662057
105101,1.7763426
105102,0
105103,0
105104,0
105105,0
105106,0
105107,0
105108,0
105109,0
105110,0
105111,0
105112,0
105113,0
105114,0
105115,0
105116,0
105117,2.1177425
105118,2.2442455
105119,0
105120,2.46202
105121,2.5570984
105122,1.8218946
105123,1.6937994
105124,0
105125,2.491843
105126,1.6647946
105127,1.6660033
105128,0
105129,0
105130,1.7771664
105131,1.7889692
105132,1.7871635
105133,0
105134,1.8503149
105135,1.781707
105136,0
105137,1.8229133
105138,1.9786234
105139,2.1622398
105140,1.7579883
105141,0
105142,0
105143,0
105144,0
105145,1.759638
105146,1.687586
105147,0
105148,1.765829
105149,2.5708034
105150,2.0471506
105151,1.7088673
105152,0
105153,0
105154,1.7855773
105155,1.856298
105156,0
105157,0
105158,0
105159,2.1490626
105160,0
105161,0
105162,1.7771664
105163,1.925724
105164,0
105165,0
105166,2.5717003
105167,0
105168,2.4402225
105169,0
105170,0
105171,0
105172,2.2517815
105173,0
105174,0
105175,0
105176,0
105177,0
105178,0
105179,0
105180,0
105181,0
105182,0
105183,0
105184,0
105185,0
105186,2.3575296
105187,2.00799
105188,1.9622942
105189,0
105190,2.564921
105191,2.57227
105192,0
105193,0
105194,0
105195,0
105196,1.7262294
105197,2.209269
105198,2.4229345
105199,2.1920903
105200,0
105201,0
105202,2.567931
105203,1.6657178
105204,1.6047825
105205,0
105206,1.7892717
105207,0
105208,0
105209,1.6937994
105210,2.2610612
105211,0
105212,1.8380181
105213,1.6999583
105214,2.169318
105215,2.1891413
105216,0
105217,0
105218,0
105219,1.9205933
105220,1.7085042
105221,1.9542301
105222,1.5868206
105223,1.6505456
105224,1.6621672
105225,1.751424
105226,1.6937994
105227,0
105228,1.5923302
105229,1.6937994
105230,1.9950016
105231,0
105232,0
105233,0
105234,0
105235,0
105236,0
105237,0
105238,0
105239,0
105240,0
105241,2.2601895
105242,1.5923861
105243,0
105244,0
105245,2.01139
105246,0
105247,2.2155044
105248,1.7361332
105249,0
105250,0
105251,0
105252,0
105253,0
105254,0
105255,0
105256,0
105257,0
105258,0
105259,0
105260,0
105261,0
105262,2.5722413
105263,0
105264,0
105265,0
105266,0
105267,0
105268,1.925724
105269,1.925724
105270,0
105271,0
105272,0
105273,0
105274,0
105275,0
105276,2.3364706
105277,1.7999713
105278,0
105279,1.6138835
105280,1.7502111
105281,0
105282,1.7820587
105283,1.7361332
105284,1.7696958
105285,1.7579883
105286,1.7491496
105287,0
105288,0
105289,0
105290,1.5797895
105291,0
105292,0
105293,0
105294,2.5553548
105295,0
105296,0
105297,1.9230796
105298,1.8540174
105299,0
105300,0
105301,0
105302,0
105303,0
105304,1.7361332
105305,0
105306,0
105307,0
105308,1.8403981
105309,0
105310,0
105311,2.5664775
105312,0
105313,0
105314,0
105315,0
105316,1.7852182
105317,0
105318,1.7601987
105319,0
105320,1.8501786
105321,0
105322,2.181037
105323,0
105324,0
105325,0
105326,0
105327,0
105328,0
105329,0
105330,0
105331,0
105332,0
105333,1.6248734
105334,0
105335,0
105336,0
105337,1.6739298
105338,0
105339,0
105340,0
105341,0
105342,0
105343,0
105344,2.5570738
105345,1.6621999
105346,0
105347,1.6601578
105348,0
105349,1.8171352
105350,0
105351,0
105352,2.5716305
105353,0
105354,0
105355,0
105356,2.5334098
105357,0
105358,0
105359,0
105360,0
105361,2.5504558
105362,0
105363,0
105364,0
105365,0
105366,0
105367,0
105368,1.7508973
105369,1.8048834
105370,1.6331807
105371,0
105372,2.171311
105373,1.90818
105374,0
105375,0
105376,0
105377,0
105378,1.7361332
105379,2.1180036
105380,0
105381,0
105382,0
105383,0
105384,0
105385,0
105386,0
105387,0
105388,1.6062691
105389,1.6667699
105390,0
105391,1.7763426
105392,0
105393,0
105394,2.2294118
105395,0
105396,0
105397,0
105398,0
105399,0
105400,0
105401,0
105402,0
105403,0
105404,0
105405,2.369367
105406,0
105407,2.0541947
105408,0
105409,0
105410,0
105411,0
105412,0
105413,0
105414,0
105415,0
105416,1.5921865
105417,0
105418,0
105419,1.6062691
105420,0
105421,1.6937994
105422,0
105423,0
105424,1.6665137
105425,1.6665137
105426,0
105427,0
105428,1.7267562
105429,1.8949627
105430,1.7469931
105431,1.6062691
105432,0
105433,2.0289292
105434,1.6112684
105435,0
105436,0
105437,1.7060335
105438,1.6605986
105439,1.631155
105440,1.6264052
105441,0
105442,1.7502085
105443,1.6574609
105444,0
105445,1.6810557
105446,0
105447,0
105448,0
105449,0
105450,0
105451,2.491843
105452,0
105453,0
105454,0
105455,2.3847902
105456,0
105457,0
105458,2.1166673
105459,2.5582426
105460,2.1487737
105461,0
105462,0
105463,2.47602
105464,2.4617255
105465,1.8889189
105466,0
105467,1.8051028
105468,2.570467
105469,0
105470,0
105471,0
105472,0
105473,0
105474,0
105475,1.7679181
105476,1.6937994
105477,0
105478,0
105479,2.369367
105480,0
105481,0
105482,0
105483,0
105484,0
105485,1.7598479
105486,0
105487,1.8375595
105488,0
105489,1.6708657
105490,0
105491,0
105492,0
105493,1.7361332
105494,0
105495,1.6413491
105496,0
105497,0
105498,0
105499,2.3820398
105500,2.4674602
105501,0
105502,0
105503,0
105504,1.7566965
105505,0
105506,0
105507,1.7159911
105508,2.335671
105509,0
105510,0
105511,0
105512,2.0336668
105513,0
105514,0
105515,2.5294418
105516,0
105517,0
105518,0
105519,0
105520,1.8832362
105521,1.9600981
105522,2.5591877
105523,0
105524,1.8990891
105525,1.9053713
105526,0
105527,2.296139
105528,1.878553
105529,2.5597703
105530,0
105531,0
105532,1.8347331
105533,0
105534,1.8753594
105535,1.9016047
105536,1.925724
105537,2.400641
105538,0
105539,2.3921347
105540,0
105541,2.491843
105542,1.8753594
105543,1.6062691
105544,0
105545,1.7490889
105546,0
105547,0
105548,0
105549,1.6937994
105550,0
105551,0
105552,0
105553,0
105554,2.3300912
105555,0
105556,1.6487414
105557,1.6574609
105558,1.6574609
105559,0
105560,1.6062691
105561,0
105562,0
105563,1.7088673
105564,0
105565,0
105566,0
105567,0
105568,0
105569,0
105570,1.6937994
105571,0
105572,0
105573,0
105574,0
105575,0
105576,0
105577,0
105578,0
105579,0
105580,1.7296616
105581,1.6965863
105582,1.8312622
105583,1.806621
105584,0
105585,0
105586,2.1620443
105587,0
105588,1.7469931
105589,1.6062691
105590,0
105591,0
105592,0
105593,1.6223197
105594,0
105595,1.6223353
105596,1.7463607
105597,1.611098
105598,0
105599,1.8796283
105600,0
105601,0
105602,2.2972634
105603,2.2809253
105604,2.571721
105605,0
105606,1.6487414
105607,2.3701622
105608,2.4156427
105609,0
105610,0
105611,1.7871635
105612,0
105613,1.7763426
105614,0
105615,1.7763426
105616,0
105617,1.6062691
105618,1.5891823
105619,0
105620,1.6539239
105621,0
105622,0
105623,0
105624,0
105625,2.0212224
105626,1.6725268
105627,0
105628,0
105629,0
105630,0
105631,0
105632,0
105633,0
105634,0
105635,0
105636,1.9277219
105637,0
105638,0
105639,0
105640,0
105641,0
105642,0
105643,0
105644,0
105645,1.5944371
105646,1.7871635
105647,0
105648,0
105649,0
105650,0
105651,0
105652,0
105653,0
105654,0
105655,1.6062691
105656,0
105657,1.6185925
105658,0
105659,0
105660,0
105661,0
105662,1.6937994
105663,1.6935683
105664,1.7598479
105665,1.7700031
105666,0
105667,2.54565
105668,0
105669,1.6901805
105670,1.7790136
105671,2.1373048
105672,1.660369
105673,2.1117587
105674,0
105675,1.6761048
105676,1.791527
105677,2.265969
105678,0
105679,0
105680,0
105681,0
105682,1.7763426
105683,2.5268886
105684,1.6663182
105685,0
105686,1.7871635
105687,1.7053971
105688,0
105689,0
105690,1.6631722
105691,0
105692,1.6601578
105693,0
105694,2.0310435
105695,0
105696,0
105697,0
105698,1.9003462
105699,2.4397302
105700,2.5534654
105701,2.4046972
105702,0
105703,0
105704,0
105705,0
105706,0
105707,2.543646
105708,2.5013635
105709,2.2484133
105710,2.4821484
105711,2.241967
105712,2.433719
105713,1.925724
105714,2.314374
105715,1.7763426
105716,2.5525155
105717,2.0000927
105718,1.664648
105719,2.3692656
105720,2.513859
105721,0
105722,0
105723,2.1110322
105724,2.5459566
105725,0
105726,0
105727,1.7361332
105728,0
105729,0
105730,2.2169142
105731,2.5329618
105732,2.0059233
105733,2.5405638
105734,2.398774
105735,0
105736,1.763545
105737,1.7677845
105738,0
105739,0
105740,0
105741,0
105742,0
105743,0
105744,1.5726548
105745,1.651255
105746,0
105747,0
105748,2.3407998
105749,0
105750,1.878119
105751,0
105752,0
105753,0
105754,0
105755,0
105756,0
105757,0
105758,1.7133119
105759,2.3478272
105760,0
105761,1.925724
105762,1.6011983
105763,0
105764,0
105765,0
105766,1.6339896
105767,0
105768,0
105769,0
105770,0
105771,0
105772,0
105773,1.9624863
105774,2.50019
105775,0
105776,0
105777,0
105778,0
105779,2.2421067
105780,0
105781,0
105782,0
105783,0
105784,0
105785,0
105786,0
105787,0
105788,0
105789,1.6574609
105790,0
105791,2.2650082
105792,2.2650082
105793,1.5600958
105794,0
105795,0
105796,0
105797,0
105798,2.5592349
105799,2.296139
105800,0
105801,0
105802,2.4438
105803,2.4633949
105804,0
105805,0
105806,1.7361332
105807,1.6209596
105808,0
105809,0
105810,0
105811,1.6601578
105812,1.6982126
105813,2.539192
105814,1.6717147
105815,1.675997
105816,2.3106701
105817,0
105818,1.3483003
105819,1.778149
105820,0
105821,0
105822,1.7830242
105823,1.7118579
105824,2.2999759
105825,0
105826,0
105827,1.951743
105828,0
105829,0
105830,1.821011
105831,1.7251189
105832,1.962367
105833,0
105834,0
105835,1.7579883
105836,1.6765326
105837,0
105838,0
105839,0
105840,1.5862871
105841,0
105842,1.5974828
105843,0
105844,1.6003051
105845,1.7399162
105846,0
105847,1.8146795
105848,2.4890337
105849,1.7956657
105850,1.6450006
105851,0
105852,2.3375278
105853,0
105854,1.6937994
105855,1.6487414
105856,1.7785422
105857,0
105858,1.7269088
105859,1.6493969
105860,0
105861,0
105862,0
105863,0
105864,1.6574609
105865,0
105866,1.782522
105867,0
105868,2.5722148
105869,1.6259589
105870,0
105871,1.6062691
105872,0
105873,0
105874,0
105875,1.6062691
105876,1.6919297
105877,0
105878,1.5881513
105879,0
105880,0
105881,0
105882,1.7386993
105883,0
105884,1.6937994
105885,1.7060335
105886,0
105887,0
105888,1.7763426
105889,1.6937994
105890,0
105891,1.6487414
105892,1.8032753
105893,1.7763426
105894,1.79021
105895,0
105896,1.6574609
105897,0
105898,0
105899,0
105900,0
105901,1.6326275
105902,0
105903,0
105904,1.7361332
105905,0
105906,1.8218946
105907,0
105908,0
105909,0
105910,1.7177559
105911,0
105912,0
105913,0
105914,1.7808772
105915,0
105916,0
105917,2.1463997
105918,0
105919,2.198149
105920,1.7696958
105921,2.552791
105922,0
105923,0
105924,1.6628922
105925,0
105926,0
105927,2.2073865
105928,1.7591181
105929,2.5437455
105930,0
105931,0
105932,0
105933,0
105934,1.7060335
105935,17.306767
105936,0
105937,1.6487414
105938,0
105939,0
105940,1.7361332
105941,1.6487414
105942,1.6657178
105943,1.8569051
105944,1.9592805
105945,2.5208642
105946,1.8394796
105947,1.6609993
105948,2.1208258
105949,0
105950,0
105951,0
105952,1.8803853
105953,0
105954,2.3450618
105955,0
105956,1.7361332
105957,2.5129347
105958,1.8080273
105959,0
105960,1.7491496
105961,2.125618
105962,1.7084278
105963,0
105964,1.6487414
105965,2.4726439
105966,0
105967,2.372451
105968,0
105969,0
105970,0
105971,0
105972,0
105973,2.537729
105974,1.6601578
105975,2.4824824
105976,0
105977,2.4312847
105978,0
105979,2.5317364
105980,2.3274124
105981,0
105982,2.0303514
105983,2.4145896
105984,1.8303969
105985,0
105986,1.7806332
105987,0
105988,0
105989,1.8879104
105990,0
105991,0
105992,2.4068892
105993,0
105994,0
105995,2.5705914
105996,0
105997,1.6700909
105998,0
105999,0
106000,0
106001,0
106002,0
106003,2.1626065
106004,0
106005,1.7667086
106006,2.3407822
106007,1.8012735
106008,1.8222504
106009,0
106010,2.3035975
106011,0
106012,2.5703485
106013,0
106014,0
106015,2.2835402
106016,0
106017,0
106018,2.4915886
106019,2.0487301
106020,-4.0821652
106021,2.1180036
106022,1.7074705
106023,1.8264155
106024,1.8264155
106025,1.8264155
106026,1.6657178
106027,0
106028,2.5157955
106029,2.521696
106030,1.925724
106031,2.1317797
106032,2.4746943
106033,0
106034,2.5523455
106035,0
106036,1.8753594
106037,2.5405445
106038,2.4743507
106039,0
106040,2.4506931
106041,0
106042,2.5405424
106043,0
106044,0
106045,1.651751
106046,2.5358865
106047,1.8295349
106048,1.6743162
106049,0
106050,0
106051,1.7862287
106052,0
106053,0
106054,0
106055,1.7947221
106056,0
106057,0
106058,19.297619
106059,0
106060,2.3440554
106061,2.4948213
106062,0
106063,1.7825118
106064,2.334942
106065,0
106066,1.6284193
106067,0
106068,0
106069,2.2121139
106070,0
106071,0
106072,2.4088757
106073,0
106074,0
106075,0
106076,0
106077,2.4709685
106078,1.7557154
106079,1.7414473
106080,0
106081,1.9260321
106082,2.5261927
106083,0
106084,1.8779732
106085,0
106086,2.2611265
106087,0
106088,0
106089,2.369367
106090,0
106091,1.7763426
106092,0
106093,0
106094,0
106095,0
106096,0
106097,0
106098,1.6487414
106099,0
106100,0
106101,1.8358948
106102,1.7437578
106103,0
106104,1.6215578
106105,0
106106,1.5905948
106107,0
106108,1.6962591
106109,1.6576626
106110,1.6062691
106111,0
106112,2.544589
106113,2.175468
106114,1.5726548
106115,0
106116,0
106117,0
106118,0
106119,0
106120,0
106121,0
106122,0
106123,1.7857422
106124,1.6487414
106125,1.7463607
106126,0
106127,1.7798483
106128,2.168041
106129,0
106130,1.7117774
106131,2.5411232
106132,0
106133,1.7469931
106134,1.9162148
106135,0
106136,0
106137,0
106138,1.5816647
106139,1.6937994
106140,1.5985982
106141,0
106142,0
106143,0
106144,0
106145,0
106146,0
106147,1.8933165
106148,1.827822
106149,0
106150,2.572107
106151,2.5590587
106152,0
106153,0
106154,0
106155,2.5702872
106156,2.4409375
106157,0
106158,0
106159,0
106160,0
106161,0
106162,0
106163,0
106164,0
106165,0
106166,0
106167,0
106168,0
106169,1.7696958
106170,0
106171,0
106172,1.8709025
106173,2.0796018
106174,2.254871
106175,2.3257523
106176,0
106177,2.4984
106178,2.2789805
106179,0
106180,1.6290776
106181,0
106182,0
106183,0
106184,1.6057643
106185,2.4159245
106186,0
106187,0
106188,0
106189,0
106190,0
106191,1.6382966
106192,1.6319189
106193,1.8056071
106194,2.369367
106195,0
106196,0
106197,0
106198,0
106199,0
106200,0
106201,0
106202,0
106203,0
106204,0
106205,2.4777448
106206,2.548387
106207,0
106208,0
106209,0
106210,0
106211,0
106212,0
106213,0
106214,0
106215,2.3026924
106216,2.4028275
106217,0
106218,0
106219,0
106220,0
106221,0
106222,1.7469931
106223,1.6670064
106224,1.7361332
106225,1.7806332
106226,0
106227,1.7469331
106228,1.6609993
106229,0
106230,1.6062691
106231,1.9796468
106232,0
106233,0
106234,1.7607697
106235,0
106236,0
106237,0
106238,1.925724
106239,0
106240,2.5712519
106241,1.8363343
106242,1.7579883
106243,2.3765433
106244,0
106245,0
106246,0
106247,0
106248,1.6529318
106249,0
106250,0
106251,0
106252,0
106253,1.7803607
106254,0
106255,2.5329618
106256,0
106257,0
106258,1.8937055
106259,0
106260,0
106261,0
106262,1.6965863
106263,1.6621672
106264,0
106265,0
106266,1.8012735
106267,2.07633
106268,0
106269,1.5744748
106270,0
106271,1.6711886
106272,0
106273,1.858056
106274,0
106275,2.5702872
106276,0
106277,2.2887032
106278,0
106279,1.5982658
106280,2.3804266
106281,0
106282,0
106283,1.5942088
106284,0
106285,1.6806386
106286,2.5718343
106287,0
106288,0
106289,2.318356
106290,0
106291,0
106292,2.1180036
106293,1.8753594
106294,0
106295,0
106296,0
106297,0
106298,0
106299,0
106300,0
106301,0
106302,0
106303,0
106304,0
106305,0
106306,0
106307,0
106308,0
106309,0
106310,0
106311,0
106312,0
106313,0
106314,0
106315,0
106316,0
106317,0
106318,0
106319,0
106320,0
106321,0
106322,0
106323,0
106324,0
106325,0
106326,0
106327,0
106328,0
106329,0
106330,0
106331,0
106332,0
106333,0
106334,0
106335,0
106336,0
106337,0
106338,0
106339,0
106340,0
106341,0
106342,0
106343,0
106344,0
106345,0
106346,0
106347,0
106348,0
106349,0
106350,0
106351,0
106352,0
106353,0
106354,0
106355,0
106356,0
106357,0
106358,0
106359,0
106360,0
106361,0
106362,0
106363,0
106364,0
106365,0
106366,0
106367,0
106368,0
106369,0
106370,0
106371,0
106372,0
106373,0
106374,0
106375,0
106376,0
106377,0
106378,0
106379,0
106380,0
106381,0
106382,0
106383,0
106384,0
106385,0
106386,0
106387,0
106388,0
106389,0
106390,0
106391,0
106392,0
106393,0
106394,0
106395,0
106396,0
106397,0
106398,0
106399,0
106400,0
106401,0
106402,0
106403,0
106404,0
106405,0
106406,0
106407,0
106408,0
106409,0
106410,0
106411,0
106412,0
106413,0
106414,0
106415,0
106416,0
106417,0
106418,0
106419,0
106420,0
106421,0
106422,0
106423,0
106424,0
106425,0
106426,0
106427,1.7469931
106428,0
106429,0
106430,0
106431,0
106432,0
106433,0
106434,0
106435,0
106436,0
106437,0
106438,0
106439,0
106440,0
106441,0
106442,0
106443,0
106444,0
106445,0
106446,0
106447,0
106448,0
106449,0
106450,0
106451,0
106452,0
106453,0
106454,0
106455,0
106456,0
106457,0
106458,2.4943056
106459,0
106460,0
106461,0
106462,0
106463,0
106464,0
106465,0
106466,0
106467,0
106468,0
106469,0
106470,0
106471,0
106472,0
106473,0
106474,0
106475,0
106476,0
106477,0
106478,0
106479,0
106480,0
106481,0
106482,0
106483,0
106484,0
106485,0
106486,0
106487,0
106488,0
106489,0
106490,0
106491,0
106492,0
106493,0
106494,0
106495,0
106496,0
106497,0
106498,0
106499,0
106500,0
106501,0
106502,0
106503,0
106504,0
106505,0
106506,0
106507,0
106508,0
106509,0
106510,0
106511,0
106512,0
106513,0
106514,0
106515,0
106516,0
106517,0
106518,0
106519,0
106520,0
106521,0
106522,0
106523,0
106524,0
106525,0
106526,0
106527,0
106528,0
106529,0
106530,0
106531,0
106532,0
106533,0
106534,0
106535,0
106536,0
106537,0
106538,0
106539,0
106540,0
106541,0
106542,0
106543,0
106544,0
106545,0
106546,0
106547,0
106548,0
106549,0
106550,0
106551,0
106552,0
106553,0
106554,0
106555,0
106556,0
106557,0
106558,0
106559,0
106560,0
106561,0
106562,0
106563,0
106564,0
106565,0
106566,0
106567,0
106568,0
106569,0
106570,0
106571,0
106572,0
106573,0
106574,0
106575,0
106576,0
106577,0
106578,0
106579,0
106580,0
106581,0
106582,0
106583,0
106584,0
106585,0
106586,0
106587,0
106588,0
106589,0
106590,0
106591,0
106592,0
106593,0
106594,0
106595,0
106596,0
106597,0
106598,0
106599,0
106600,0
106601,0
106602,0
106603,0
106604,0
106605,0
106606,0
106607,0
106608,1.6654835
106609,2.5202193
106610,2.4043345
106611,2.0908542
106612,0
106613,0
106614,0
106615,0
106616,0
106617,0
106618,0
106619,0
106620,0
106621,0
106622,0
106623,0
106624,0
106625,0
106626,0
106627,0
106628,0
106629,0
106630,0
106631,0
106632,0
106633,0
106634,0
106635,0
106636,0
106637,0
106638,0
106639,0
106640,0
106641,0
106642,0
106643,0
106644,0
106645,0
106646,0
106647,0
106648,0
106649,0
106650,0
106651,0
106652,0
106653,0
106654,0
106655,0
106656,0
106657,0
106658,0
106659,0
106660,0
106661,0
106662,0
106663,0
106664,0
106665,0
106666,0
106667,0
106668,0
106669,0
106670,0
106671,0
106672,0
106673,0
106674,0
106675,0
106676,0
106677,0
106678,0
106679,0
106680,0
106681,0
106682,0
106683,0
106684,0
106685,0
106686,0
106687,0
106688,0
106689,0
106690,0
106691,0
106692,0
106693,0
106694,0
106695,0
106696,0
106697,0
106698,0
106699,0
106700,0
106701,0
106702,0
106703,0
106704,0
106705,0
106706,0
106707,0
106708,0
106709,0
106710,0
106711,0
106712,0
106713,0
106714,0
106715,0
106716,0
106717,0
106718,0
106719,0
106720,0
106721,0
106722,0
106723,0
106724,0
106725,0
106726,0
106727,0
106728,0
106729,0
106730,0
106731,0
106732,0
106733,0
106734,0
106735,0
106736,1.9653434
106737,2.5683408
106738,0
106739,1.7469931
106740,1.7469931
106741,0
106742,2.4834328
106743,0
106744,2.2673182
106745,0
106746,1.6708657
106747,0
106748,1.7462347
106749,0
106750,1.7469331
106751,0
106752,0
106753,0
106754,1.7437578
106755,1.7463607
106756,0
106757,0
106758,0
106759,2.2776418
106760,1.5976007
106761,0
106762,1.7361332
106763,0
106764,1.7965325
106765,1.5734855
106766,0
106767,2.1794465
106768,1.6632322
106769,0
106770,0
106771,0
106772,1.7361332
106773,0
106774,1.7463607
106775,1.5905948
106776,1.675997
106777,1.7693264
106778,0
106779,0
106780,0
106781,1.6154834
106782,1.7698034
106783,1.7675794
106784,0
106785,0
106786,0
106787,1.558746
106788,0
106789,1.7088673
106790,0
106791,0
106792,0
106793,0
106794,1.6487414
106795,2.298451
106796,1.9700925
106797,2.2264137
106798,2.5572014
106799,0
106800,0
106801,0
106802,2.4783247
106803,0
106804,1.6499399
106805,0
106806,0
106807,1.8218946
106808,0
106809,2.2468777
106810,2.4580796
106811,0
106812,1.7173164
106813,1.9560889
106814,2.2996829
106815,2.568991
106816,0
106817,0
106818,2.1939666
106819,0
106820,0
106821,1.7593062
106822,1.7312226
106823,1.7334431
106824,0
106825,0
106826,1.6708657
106827,0
106828,2.450102
106829,0
106830,2.5524077
106831,0
106832,0
106833,0
106834,0
106835,0
106836,0
106837,0
106838,1.6062691
106839,2.2278814
106840,1.6782477
106841,0
106842,0
106843,1.7913042
106844,0
106845,1.6086308
106846,0
106847,0
106848,0
106849,1.8334044
106850,1.827822
106851,2.5572026
106852,0
106853,0
106854,0
106855,0
106856,2.0439236
106857,2.2962842
106858,2.4579043
106859,0
106860,0
106861,0
106862,0
106863,0
106864,2.4871633
106865,2.2954454
106866,0
106867,2.5564075
106868,0
106869,2.266521
106870,1.7892717
106871,1.5726548
106872,0
106873,1.5909764
106874,0
106875,1.6062691
106876,0
106877,1.7469331
106878,1.6711886
106879,0
106880,0
106881,0
106882,1.7301726
106883,1.7361332
106884,1.7463607
106885,1.7463607
106886,0
106887,0
106888,0
106889,1.5726548
106890,0
106891,0
106892,1.750763
106893,0
106894,1.7361332
106895,0
106896,2.1609404
106897,0
106898,1.7151258
106899,1.9984957
106900,0
106901,0
106902,0
106903,1.7941905
106904,0
106905,0
106906,0
106907,2.4913156
106908,0
106909,1.908368
106910,1.6937994
106911,2.5723524
106912,0
106913,2.5723832
106914,2.3140886
106915,0
106916,0
106917,0
106918,0
106919,1.7386993
106920,1.7469931
106921,0
106922,0
106923,0
106924,1.6559353
106925,0
106926,1.5889446
106927,0
106928,2.2808197
106929,1.8511767
106930,1.5905948
106931,0
106932,1.7763426
106933,0
106934,0
106935,1.6648995
106936,0
106937,0
106938,0
106939,0
106940,0
106941,1.9545552
106942,0
106943,0
106944,0
106945,0
106946,0
106947,0
106948,0
106949,0
106950,0
106951,0
106952,0
106953,0
106954,0
106955,0
106956,0
106957,0
106958,0
106959,0
106960,0
106961,0
106962,2.5186605
106963,0
106964,0
106965,0
106966,0
106967,0
106968,2.0132365
106969,1.6585048
106970,0
106971,0
106972,0
106973,0
106974,0
106975,0
106976,0
106977,0
106978,1.6471299
106979,0
106980,0
